StartDate,EndDate,Value (kWh)
4/11/2024 17:00,4/11/2024 18:00,0.829
4/11/2024 18:00,4/11/2024 19:00,3.332
4/11/2024 19:00,4/11/2024 20:00,2.013
4/11/2024 20:00,4/11/2024 21:00,1.581
4/11/2024 21:00,4/11/2024 22:00,1.717
4/11/2024 22:00,4/11/2024 23:00,2.291
4/11/2024 23:00,4/12/2024 0:00,1.434
4/12/2024 0:00,4/12/2024 1:00,1.922
4/12/2024 1:00,4/12/2024 2:00,0.993
4/12/2024 2:00,4/12/2024 3:00,0.551
4/12/2024 3:00,4/12/2024 4:00,0.494
4/12/2024 4:00,4/12/2024 5:00,0.424
4/12/2024 5:00,4/12/2024 6:00,0.816
4/12/2024 6:00,4/12/2024 7:00,0.423
4/12/2024 7:00,4/12/2024 8:00,0.641
4/12/2024 8:00,4/12/2024 9:00,0.81
4/12/2024 9:00,4/12/2024 10:00,1.237
4/12/2024 10:00,4/12/2024 11:00,1.433
4/12/2024 11:00,4/12/2024 12:00,0.895
4/12/2024 12:00,4/12/2024 13:00,0.835
4/12/2024 13:00,4/12/2024 14:00,0.61
4/12/2024 14:00,4/12/2024 15:00,0.565
4/12/2024 15:00,4/12/2024 16:00,0.545
4/12/2024 16:00,4/12/2024 17:00,0.579
4/12/2024 17:00,4/12/2024 18:00,0.871
4/12/2024 18:00,4/12/2024 19:00,2.255
4/12/2024 19:00,4/12/2024 20:00,2.607
4/12/2024 20:00,4/12/2024 21:00,1.607
4/12/2024 21:00,4/12/2024 22:00,1.455
4/12/2024 22:00,4/12/2024 23:00,2.034
4/12/2024 23:00,4/13/2024 0:00,1.41
4/13/2024 0:00,4/13/2024 1:00,1.371
4/13/2024 1:00,4/13/2024 2:00,4.729
4/13/2024 2:00,4/13/2024 3:00,1.558
4/13/2024 3:00,4/13/2024 4:00,1.216
4/13/2024 4:00,4/13/2024 5:00,0.794
4/13/2024 5:00,4/13/2024 6:00,0.808
4/13/2024 6:00,4/13/2024 7:00,1.063
4/13/2024 7:00,4/13/2024 8:00,0.8
4/13/2024 8:00,4/13/2024 9:00,2.223
4/13/2024 9:00,4/13/2024 10:00,1.509
4/13/2024 10:00,4/13/2024 11:00,1.664
4/13/2024 11:00,4/13/2024 12:00,1.975
4/13/2024 12:00,4/13/2024 13:00,0.77
4/13/2024 13:00,4/13/2024 14:00,0.815
4/13/2024 14:00,4/13/2024 15:00,0.996
4/13/2024 15:00,4/13/2024 16:00,0.804
4/13/2024 16:00,4/13/2024 17:00,0.808
4/13/2024 17:00,4/13/2024 18:00,0.769
4/13/2024 18:00,4/13/2024 19:00,3.191
4/13/2024 19:00,4/13/2024 20:00,4.683
4/13/2024 20:00,4/13/2024 21:00,1.856
4/13/2024 21:00,4/13/2024 22:00,1.585
4/13/2024 22:00,4/13/2024 23:00,1.837
4/13/2024 23:00,4/14/2024 0:00,1.398
4/14/2024 0:00,4/14/2024 1:00,6.263
4/14/2024 1:00,4/14/2024 2:00,3.763
4/14/2024 2:00,4/14/2024 3:00,1.542
4/14/2024 3:00,4/14/2024 4:00,0.958
4/14/2024 4:00,4/14/2024 5:00,0.901
4/14/2024 5:00,4/14/2024 6:00,1.105
4/14/2024 6:00,4/14/2024 7:00,0.816
4/14/2024 7:00,4/14/2024 8:00,0.896
4/14/2024 8:00,4/14/2024 9:00,0.853
4/14/2024 9:00,4/14/2024 10:00,1.193
4/14/2024 10:00,4/14/2024 11:00,1.607
4/14/2024 11:00,4/14/2024 12:00,1.334
4/14/2024 12:00,4/14/2024 13:00,0.575
4/14/2024 13:00,4/14/2024 14:00,0.886
4/14/2024 14:00,4/14/2024 15:00,0.85
4/14/2024 15:00,4/14/2024 16:00,0.536
4/14/2024 16:00,4/14/2024 17:00,3.055
4/14/2024 17:00,4/14/2024 18:00,3.17
4/14/2024 18:00,4/14/2024 19:00,1.468
4/14/2024 19:00,4/14/2024 20:00,1.585
4/14/2024 20:00,4/14/2024 21:00,1.69
4/14/2024 21:00,4/14/2024 22:00,4.06
4/14/2024 22:00,4/14/2024 23:00,2.724
4/14/2024 23:00,4/15/2024 0:00,3.836
4/15/2024 0:00,4/15/2024 1:00,2.982
4/15/2024 1:00,4/15/2024 2:00,1.233
4/15/2024 2:00,4/15/2024 3:00,1.098
4/15/2024 3:00,4/15/2024 4:00,1.314
4/15/2024 4:00,4/15/2024 5:00,0.817
4/15/2024 5:00,4/15/2024 6:00,1.068
4/15/2024 6:00,4/15/2024 7:00,1.218
4/15/2024 7:00,4/15/2024 8:00,2.111
4/15/2024 8:00,4/15/2024 9:00,0.738
4/15/2024 9:00,4/15/2024 10:00,0.477
4/15/2024 10:00,4/15/2024 11:00,0.577
4/15/2024 11:00,4/15/2024 12:00,0.936
4/15/2024 12:00,4/15/2024 13:00,3.075
4/15/2024 13:00,4/15/2024 14:00,3.177
4/15/2024 14:00,4/15/2024 15:00,3.305
4/15/2024 15:00,4/15/2024 16:00,3.535
4/15/2024 16:00,4/15/2024 17:00,2.598
4/15/2024 17:00,4/15/2024 18:00,5.234
4/15/2024 18:00,4/15/2024 19:00,2.794
4/15/2024 19:00,4/15/2024 20:00,1.558
4/15/2024 20:00,4/15/2024 21:00,1.873
4/15/2024 21:00,4/15/2024 22:00,1.519
4/15/2024 22:00,4/15/2024 23:00,1.656
4/15/2024 23:00,4/16/2024 0:00,4.901
4/16/2024 0:00,4/16/2024 1:00,2.051
4/16/2024 1:00,4/16/2024 2:00,1.151
4/16/2024 2:00,4/16/2024 3:00,1.338
4/16/2024 3:00,4/16/2024 4:00,0.996
4/16/2024 4:00,4/16/2024 5:00,1.016
4/16/2024 5:00,4/16/2024 6:00,1.163
4/16/2024 6:00,4/16/2024 7:00,1.49
4/16/2024 7:00,4/16/2024 8:00,1.497
4/16/2024 8:00,4/16/2024 9:00,1.4
4/16/2024 9:00,4/16/2024 10:00,1.508
4/16/2024 10:00,4/16/2024 11:00,1.259
4/16/2024 11:00,4/16/2024 12:00,1.449
4/16/2024 12:00,4/16/2024 13:00,1.801
4/16/2024 13:00,4/16/2024 14:00,1.812
4/16/2024 14:00,4/16/2024 15:00,1.555
4/16/2024 15:00,4/16/2024 16:00,2.76
4/16/2024 16:00,4/16/2024 17:00,1.855
4/16/2024 17:00,4/16/2024 18:00,2.418
4/16/2024 18:00,4/16/2024 19:00,1.67
4/16/2024 19:00,4/16/2024 20:00,1.77
4/16/2024 20:00,4/16/2024 21:00,1.558
4/16/2024 21:00,4/16/2024 22:00,2.214
4/16/2024 22:00,4/16/2024 23:00,1.583
4/16/2024 23:00,4/17/2024 0:00,2.51
4/17/2024 0:00,4/17/2024 1:00,1.89
4/17/2024 1:00,4/17/2024 2:00,1.826
4/17/2024 2:00,4/17/2024 3:00,1.145
4/17/2024 3:00,4/17/2024 4:00,1.359
4/17/2024 4:00,4/17/2024 5:00,1.077
4/17/2024 5:00,4/17/2024 6:00,0.899
4/17/2024 6:00,4/17/2024 7:00,1.036
4/17/2024 7:00,4/17/2024 8:00,1.302
4/17/2024 8:00,4/17/2024 9:00,1.16
4/17/2024 9:00,4/17/2024 10:00,1.446
4/17/2024 10:00,4/17/2024 11:00,1.19
4/17/2024 11:00,4/17/2024 12:00,2.002
4/17/2024 12:00,4/17/2024 13:00,2.518
4/17/2024 13:00,4/17/2024 14:00,2.61
4/17/2024 14:00,4/17/2024 15:00,2.551
4/17/2024 15:00,4/17/2024 16:00,1.959
4/17/2024 16:00,4/17/2024 17:00,2.357
4/17/2024 17:00,4/17/2024 18:00,1.535
4/17/2024 18:00,4/17/2024 19:00,1.596
4/17/2024 19:00,4/17/2024 20:00,1.57
4/17/2024 20:00,4/17/2024 21:00,1.566
4/17/2024 21:00,4/17/2024 22:00,1.749
4/17/2024 22:00,4/17/2024 23:00,1.014
4/17/2024 23:00,4/18/2024 0:00,3.106
4/18/2024 0:00,4/18/2024 1:00,4.703
4/18/2024 1:00,4/18/2024 2:00,1.847
4/18/2024 2:00,4/18/2024 3:00,1.232
4/18/2024 3:00,4/18/2024 4:00,1.121
4/18/2024 4:00,4/18/2024 5:00,1.164
4/18/2024 5:00,4/18/2024 6:00,1.311
4/18/2024 6:00,4/18/2024 7:00,1.101
4/18/2024 7:00,4/18/2024 8:00,0.87
4/18/2024 8:00,4/18/2024 9:00,1.383
4/18/2024 9:00,4/18/2024 10:00,1.555
4/18/2024 10:00,4/18/2024 11:00,1.355
4/18/2024 11:00,4/18/2024 12:00,1.645
4/18/2024 12:00,4/18/2024 13:00,1.678
4/18/2024 13:00,4/18/2024 14:00,1.909
4/18/2024 14:00,4/18/2024 15:00,1.698
4/18/2024 15:00,4/18/2024 16:00,1.808
4/18/2024 16:00,4/18/2024 17:00,1.78
4/18/2024 17:00,4/18/2024 18:00,1.74
4/18/2024 18:00,4/18/2024 19:00,1.549
4/18/2024 19:00,4/18/2024 20:00,2.794
4/18/2024 20:00,4/18/2024 21:00,1.634
4/18/2024 21:00,4/18/2024 22:00,1.813
4/18/2024 22:00,4/18/2024 23:00,2.197
4/18/2024 23:00,4/19/2024 0:00,1.506
4/19/2024 0:00,4/19/2024 1:00,1.497
4/19/2024 1:00,4/19/2024 2:00,2.662
4/19/2024 2:00,4/19/2024 3:00,1.271
4/19/2024 3:00,4/19/2024 4:00,1.007
4/19/2024 4:00,4/19/2024 5:00,0.875
4/19/2024 5:00,4/19/2024 6:00,0.934
4/19/2024 6:00,4/19/2024 7:00,1.143
4/19/2024 7:00,4/19/2024 8:00,0.887
4/19/2024 8:00,4/19/2024 9:00,0.816
4/19/2024 9:00,4/19/2024 10:00,0.904
4/19/2024 10:00,4/19/2024 11:00,1.577
4/19/2024 11:00,4/19/2024 12:00,1.222
4/19/2024 12:00,4/19/2024 13:00,0.49
4/19/2024 13:00,4/19/2024 14:00,0.755
4/19/2024 14:00,4/19/2024 15:00,0.501
4/19/2024 15:00,4/19/2024 16:00,0.46
4/19/2024 16:00,4/19/2024 17:00,0.482
4/19/2024 17:00,4/19/2024 18:00,1.701
4/19/2024 18:00,4/19/2024 19:00,2.887
4/19/2024 19:00,4/19/2024 20:00,2.301
4/19/2024 20:00,4/19/2024 21:00,3.091
4/19/2024 21:00,4/19/2024 22:00,1.4
4/19/2024 22:00,4/19/2024 23:00,1.833
4/19/2024 23:00,4/20/2024 0:00,1.35
4/20/2024 0:00,4/20/2024 1:00,2.437
4/20/2024 1:00,4/20/2024 2:00,3.415
4/20/2024 2:00,4/20/2024 3:00,1.856
4/20/2024 3:00,4/20/2024 4:00,1.386
4/20/2024 4:00,4/20/2024 5:00,0.969
4/20/2024 5:00,4/20/2024 6:00,1.043
4/20/2024 6:00,4/20/2024 7:00,0.997
4/20/2024 7:00,4/20/2024 8:00,0.842
4/20/2024 8:00,4/20/2024 9:00,1.236
4/20/2024 9:00,4/20/2024 10:00,1.763
4/20/2024 10:00,4/20/2024 11:00,1.373
4/20/2024 11:00,4/20/2024 12:00,1.513
4/20/2024 12:00,4/20/2024 13:00,0.607
4/20/2024 13:00,4/20/2024 14:00,0.863
4/20/2024 14:00,4/20/2024 15:00,0.609
4/20/2024 15:00,4/20/2024 16:00,0.596
4/20/2024 16:00,4/20/2024 17:00,0.627
4/20/2024 17:00,4/20/2024 18:00,0.569
4/20/2024 18:00,4/20/2024 19:00,0.909
4/20/2024 19:00,4/20/2024 20:00,0.591
4/20/2024 20:00,4/20/2024 21:00,0.961
4/20/2024 21:00,4/20/2024 22:00,4.005
4/20/2024 22:00,4/20/2024 23:00,3.373
4/20/2024 23:00,4/21/2024 0:00,1.038
4/21/2024 0:00,4/21/2024 1:00,1.933
4/21/2024 1:00,4/21/2024 2:00,1.301
4/21/2024 2:00,4/21/2024 3:00,0.614
4/21/2024 3:00,4/21/2024 4:00,0.532
4/21/2024 4:00,4/21/2024 5:00,0.557
4/21/2024 5:00,4/21/2024 6:00,0.684
4/21/2024 6:00,4/21/2024 7:00,0.479
4/21/2024 7:00,4/21/2024 8:00,0.483
4/21/2024 8:00,4/21/2024 9:00,0.357
4/21/2024 9:00,4/21/2024 10:00,0.423
4/21/2024 10:00,4/21/2024 11:00,1.121
4/21/2024 11:00,4/21/2024 12:00,1.817
4/21/2024 12:00,4/21/2024 13:00,0.588
4/21/2024 13:00,4/21/2024 14:00,0.588
4/21/2024 14:00,4/21/2024 15:00,0.562
4/21/2024 15:00,4/21/2024 16:00,0.858
4/21/2024 16:00,4/21/2024 17:00,0.548
4/21/2024 17:00,4/21/2024 18:00,0.595
4/21/2024 18:00,4/21/2024 19:00,1.074
4/21/2024 19:00,4/21/2024 20:00,3.581
4/21/2024 20:00,4/21/2024 21:00,3.967
4/21/2024 21:00,4/21/2024 22:00,2.686
4/21/2024 22:00,4/21/2024 23:00,1.706
4/21/2024 23:00,4/22/2024 0:00,2.82
4/22/2024 0:00,4/22/2024 1:00,3.228
4/22/2024 1:00,4/22/2024 2:00,1.437
4/22/2024 2:00,4/22/2024 3:00,1.181
4/22/2024 3:00,4/22/2024 4:00,0.715
4/22/2024 4:00,4/22/2024 5:00,0.597
4/22/2024 5:00,4/22/2024 6:00,0.87
4/22/2024 6:00,4/22/2024 7:00,0.506
4/22/2024 7:00,4/22/2024 8:00,0.662
4/22/2024 8:00,4/22/2024 9:00,0.582
4/22/2024 9:00,4/22/2024 10:00,1.08
4/22/2024 10:00,4/22/2024 11:00,0.851
4/22/2024 11:00,4/22/2024 12:00,1.186
4/22/2024 12:00,4/22/2024 13:00,0.548
4/22/2024 13:00,4/22/2024 14:00,0.604
4/22/2024 14:00,4/22/2024 15:00,1.344
4/22/2024 15:00,4/22/2024 16:00,1.346
4/22/2024 16:00,4/22/2024 17:00,0.724
4/22/2024 17:00,4/22/2024 18:00,5.348
4/22/2024 18:00,4/22/2024 19:00,1.772
4/22/2024 19:00,4/22/2024 20:00,1.674
4/22/2024 20:00,4/22/2024 21:00,1.241
4/22/2024 21:00,4/22/2024 22:00,0.907
4/22/2024 22:00,4/22/2024 23:00,2.817
4/22/2024 23:00,4/23/2024 0:00,1.525
4/23/2024 0:00,4/23/2024 1:00,4.615
4/23/2024 1:00,4/23/2024 2:00,2.135
4/23/2024 2:00,4/23/2024 3:00,0.84
4/23/2024 3:00,4/23/2024 4:00,0.599
4/23/2024 4:00,4/23/2024 5:00,0.736
4/23/2024 5:00,4/23/2024 6:00,0.503
4/23/2024 6:00,4/23/2024 7:00,0.588
4/23/2024 7:00,4/23/2024 8:00,0.626
4/23/2024 8:00,4/23/2024 9:00,0.966
4/23/2024 9:00,4/23/2024 10:00,0.905
4/23/2024 10:00,4/23/2024 11:00,3.502
4/23/2024 11:00,4/23/2024 12:00,2.292
4/23/2024 12:00,4/23/2024 13:00,0.986
4/23/2024 13:00,4/23/2024 14:00,0.88
4/23/2024 14:00,4/23/2024 15:00,0.802
4/23/2024 15:00,4/23/2024 16:00,1.296
4/23/2024 16:00,4/23/2024 17:00,0.885
4/23/2024 17:00,4/23/2024 18:00,1.788
4/23/2024 18:00,4/23/2024 19:00,2.216
4/23/2024 19:00,4/23/2024 20:00,7.864
4/23/2024 20:00,4/23/2024 21:00,2.947
4/23/2024 21:00,4/23/2024 22:00,1.714
4/23/2024 22:00,4/23/2024 23:00,1.883
4/23/2024 23:00,4/24/2024 0:00,1.785
4/24/2024 0:00,4/24/2024 1:00,3.979
4/24/2024 1:00,4/24/2024 2:00,1.945
4/24/2024 2:00,4/24/2024 3:00,2.672
4/24/2024 3:00,4/24/2024 4:00,3.967
4/24/2024 4:00,4/24/2024 5:00,2.7
4/24/2024 5:00,4/24/2024 6:00,0.944
4/24/2024 6:00,4/24/2024 7:00,1.172
4/24/2024 7:00,4/24/2024 8:00,0.895
4/24/2024 8:00,4/24/2024 9:00,1.014
4/24/2024 9:00,4/24/2024 10:00,1.055
4/24/2024 10:00,4/24/2024 11:00,1.207
4/24/2024 11:00,4/24/2024 12:00,1.771
4/24/2024 12:00,4/24/2024 13:00,2.865
4/24/2024 13:00,4/24/2024 14:00,2.341
4/24/2024 14:00,4/24/2024 15:00,1.613
4/24/2024 15:00,4/24/2024 16:00,1.704
4/24/2024 16:00,4/24/2024 17:00,2.152
4/24/2024 17:00,4/24/2024 18:00,1.557
4/24/2024 18:00,4/24/2024 19:00,2.916
4/24/2024 19:00,4/24/2024 20:00,3.035
4/24/2024 20:00,4/24/2024 21:00,2.638
4/24/2024 21:00,4/24/2024 22:00,2.217
4/24/2024 22:00,4/24/2024 23:00,2.985
4/24/2024 23:00,4/25/2024 0:00,4.169
4/25/2024 0:00,4/25/2024 1:00,6.46
4/25/2024 1:00,4/25/2024 2:00,2.142
4/25/2024 2:00,4/25/2024 3:00,0.906
4/25/2024 3:00,4/25/2024 4:00,1.222
4/25/2024 4:00,4/25/2024 5:00,0.804
4/25/2024 5:00,4/25/2024 6:00,0.853
4/25/2024 6:00,4/25/2024 7:00,1.059
4/25/2024 7:00,4/25/2024 8:00,0.783
4/25/2024 8:00,4/25/2024 9:00,3.22
4/25/2024 9:00,4/25/2024 10:00,1.117
4/25/2024 10:00,4/25/2024 11:00,1.854
4/25/2024 11:00,4/25/2024 12:00,1.215
4/25/2024 12:00,4/25/2024 13:00,0.578
4/25/2024 13:00,4/25/2024 14:00,0.791
4/25/2024 14:00,4/25/2024 15:00,0.902
4/25/2024 15:00,4/25/2024 16:00,0.607
4/25/2024 16:00,4/25/2024 17:00,0.585
4/25/2024 17:00,4/25/2024 18:00,0.631
4/25/2024 18:00,4/25/2024 19:00,0.596
4/25/2024 19:00,4/25/2024 20:00,1.135
4/25/2024 20:00,4/25/2024 21:00,5.033
4/25/2024 21:00,4/25/2024 22:00,2.143
4/25/2024 22:00,4/25/2024 23:00,1.292
4/25/2024 23:00,4/26/2024 0:00,1.833
4/26/2024 0:00,4/26/2024 1:00,1.775
4/26/2024 1:00,4/26/2024 2:00,2.132
4/26/2024 2:00,4/26/2024 3:00,1.393
4/26/2024 3:00,4/26/2024 4:00,1.116
4/26/2024 4:00,4/26/2024 5:00,1.313
4/26/2024 5:00,4/26/2024 6:00,0.929
4/26/2024 6:00,4/26/2024 7:00,1.074
4/26/2024 7:00,4/26/2024 8:00,0.917
4/26/2024 8:00,4/26/2024 9:00,1.329
4/26/2024 9:00,4/26/2024 10:00,0.963
4/26/2024 10:00,4/26/2024 11:00,1.808
4/26/2024 11:00,4/26/2024 12:00,1.184
4/26/2024 12:00,4/26/2024 13:00,0.884
4/26/2024 13:00,4/26/2024 14:00,0.591
4/26/2024 14:00,4/26/2024 15:00,0.596
4/26/2024 15:00,4/26/2024 16:00,0.56
4/26/2024 16:00,4/26/2024 17:00,0.596
4/26/2024 17:00,4/26/2024 18:00,0.911
4/26/2024 18:00,4/26/2024 19:00,0.596
4/26/2024 19:00,4/26/2024 20:00,2.079
4/26/2024 20:00,4/26/2024 21:00,4.01
4/26/2024 21:00,4/26/2024 22:00,3.122
4/26/2024 22:00,4/26/2024 23:00,3.795
4/26/2024 23:00,4/27/2024 0:00,2.641
4/27/2024 0:00,4/27/2024 1:00,2.068
4/27/2024 1:00,4/27/2024 2:00,1.63
4/27/2024 2:00,4/27/2024 3:00,1.648
4/27/2024 3:00,4/27/2024 4:00,1.114
4/27/2024 4:00,4/27/2024 5:00,1.26
4/27/2024 5:00,4/27/2024 6:00,1.097
4/27/2024 6:00,4/27/2024 7:00,1.255
4/27/2024 7:00,4/27/2024 8:00,1.353
4/27/2024 8:00,4/27/2024 9:00,1.286
4/27/2024 9:00,4/27/2024 10:00,1.241
4/27/2024 10:00,4/27/2024 11:00,2.387
4/27/2024 11:00,4/27/2024 12:00,1.869
4/27/2024 12:00,4/27/2024 13:00,0.732
4/27/2024 13:00,4/27/2024 14:00,0.725
4/27/2024 14:00,4/27/2024 15:00,0.712
4/27/2024 15:00,4/27/2024 16:00,1.044
4/27/2024 16:00,4/27/2024 17:00,0.701
4/27/2024 17:00,4/27/2024 18:00,0.746
4/27/2024 18:00,4/27/2024 19:00,0.721
4/27/2024 19:00,4/27/2024 20:00,1.786
4/27/2024 20:00,4/27/2024 21:00,4.636
4/27/2024 21:00,4/27/2024 22:00,4.709
4/27/2024 22:00,4/27/2024 23:00,4.581
4/27/2024 23:00,4/28/2024 0:00,2.913
4/28/2024 0:00,4/28/2024 1:00,2.946
4/28/2024 1:00,4/28/2024 2:00,3.848
4/28/2024 2:00,4/28/2024 3:00,3.47
4/28/2024 3:00,4/28/2024 4:00,2.328
4/28/2024 4:00,4/28/2024 5:00,1.512
4/28/2024 5:00,4/28/2024 6:00,1.153
4/28/2024 6:00,4/28/2024 7:00,1.131
4/28/2024 7:00,4/28/2024 8:00,1.097
4/28/2024 8:00,4/28/2024 9:00,1.447
4/28/2024 9:00,4/28/2024 10:00,1.225
4/28/2024 10:00,4/28/2024 11:00,1.865
4/28/2024 11:00,4/28/2024 12:00,3.001
4/28/2024 12:00,4/28/2024 13:00,1.064
4/28/2024 13:00,4/28/2024 14:00,0.466
4/28/2024 14:00,4/28/2024 15:00,0.406
4/28/2024 15:00,4/28/2024 16:00,0.47
4/28/2024 16:00,4/28/2024 17:00,0.741
4/28/2024 17:00,4/28/2024 18:00,0.795
4/28/2024 18:00,4/28/2024 19:00,4.583
4/28/2024 19:00,4/28/2024 20:00,2.785
4/28/2024 20:00,4/28/2024 21:00,2.062
4/28/2024 21:00,4/28/2024 22:00,1.809
4/28/2024 22:00,4/28/2024 23:00,4.537
4/28/2024 23:00,4/29/2024 0:00,3.558
4/29/2024 0:00,4/29/2024 1:00,4.519
4/29/2024 1:00,4/29/2024 2:00,6.871
4/29/2024 2:00,4/29/2024 3:00,2.461
4/29/2024 3:00,4/29/2024 4:00,0.889
4/29/2024 4:00,4/29/2024 5:00,1.119
4/29/2024 5:00,4/29/2024 6:00,1.049
4/29/2024 6:00,4/29/2024 7:00,0.864
4/29/2024 7:00,4/29/2024 8:00,1.387
4/29/2024 8:00,4/29/2024 9:00,0.814
4/29/2024 9:00,4/29/2024 10:00,0.758
4/29/2024 10:00,4/29/2024 11:00,0.887
4/29/2024 11:00,4/29/2024 12:00,1.785
4/29/2024 12:00,4/29/2024 13:00,1.756
4/29/2024 13:00,4/29/2024 14:00,0.599
4/29/2024 14:00,4/29/2024 15:00,1.098
4/29/2024 15:00,4/29/2024 16:00,0.44
4/29/2024 16:00,4/29/2024 17:00,2.281
4/29/2024 17:00,4/29/2024 18:00,3.063
4/29/2024 18:00,4/29/2024 19:00,1.888
4/29/2024 19:00,4/29/2024 20:00,1.763
4/29/2024 20:00,4/29/2024 21:00,1.566
4/29/2024 21:00,4/29/2024 22:00,1.258
4/29/2024 22:00,4/29/2024 23:00,2.927
4/29/2024 23:00,4/30/2024 0:00,2.962
4/30/2024 0:00,4/30/2024 1:00,2.338
4/30/2024 1:00,4/30/2024 2:00,4.16
4/30/2024 2:00,4/30/2024 3:00,3.202
4/30/2024 3:00,4/30/2024 4:00,1.472
4/30/2024 4:00,4/30/2024 5:00,0.988
4/30/2024 5:00,4/30/2024 6:00,0.932
4/30/2024 6:00,4/30/2024 7:00,0.983
4/30/2024 7:00,4/30/2024 8:00,0.906
4/30/2024 8:00,4/30/2024 9:00,0.908
4/30/2024 9:00,4/30/2024 10:00,1.326
4/30/2024 10:00,4/30/2024 11:00,4.27
4/30/2024 11:00,4/30/2024 12:00,2.668
4/30/2024 12:00,4/30/2024 13:00,0.786
4/30/2024 13:00,4/30/2024 14:00,0.514
4/30/2024 14:00,4/30/2024 15:00,0.502
4/30/2024 15:00,4/30/2024 16:00,0.813
4/30/2024 16:00,4/30/2024 17:00,0.763
4/30/2024 17:00,4/30/2024 18:00,4.034
4/30/2024 18:00,4/30/2024 19:00,2.673
4/30/2024 19:00,4/30/2024 20:00,1.42
4/30/2024 20:00,4/30/2024 21:00,1.981
4/30/2024 21:00,4/30/2024 22:00,1.385
4/30/2024 22:00,4/30/2024 23:00,0.739
4/30/2024 23:00,5/1/2024 0:00,1.644
5/1/2024 0:00,5/1/2024 1:00,3.039
5/1/2024 1:00,5/1/2024 2:00,3.291
5/1/2024 2:00,5/1/2024 3:00,2.422
5/1/2024 3:00,5/1/2024 4:00,1.499
5/1/2024 4:00,5/1/2024 5:00,1.079
5/1/2024 5:00,5/1/2024 6:00,1.059
5/1/2024 6:00,5/1/2024 7:00,1.348
5/1/2024 7:00,5/1/2024 8:00,0.886
5/1/2024 8:00,5/1/2024 9:00,1.159
5/1/2024 9:00,5/1/2024 10:00,1.082
5/1/2024 10:00,5/1/2024 11:00,1.628
5/1/2024 11:00,5/1/2024 12:00,2.132
5/1/2024 12:00,5/1/2024 13:00,1.582
5/1/2024 13:00,5/1/2024 14:00,1.568
5/1/2024 14:00,5/1/2024 15:00,0.554
5/1/2024 15:00,5/1/2024 16:00,1.116
5/1/2024 16:00,5/1/2024 17:00,1.199
5/1/2024 17:00,5/1/2024 18:00,1.425
5/1/2024 18:00,5/1/2024 19:00,1.578
5/1/2024 19:00,5/1/2024 20:00,1.46
5/1/2024 20:00,5/1/2024 21:00,1.457
5/1/2024 21:00,5/1/2024 22:00,1.548
5/1/2024 22:00,5/1/2024 23:00,4.117
5/1/2024 23:00,5/2/2024 0:00,1.978
5/2/2024 0:00,5/2/2024 1:00,2.183
5/2/2024 1:00,5/2/2024 2:00,2.085
5/2/2024 2:00,5/2/2024 3:00,1.276
5/2/2024 3:00,5/2/2024 4:00,1.204
5/2/2024 4:00,5/2/2024 5:00,1.197
5/2/2024 5:00,5/2/2024 6:00,1.268
5/2/2024 6:00,5/2/2024 7:00,1.113
5/2/2024 7:00,5/2/2024 8:00,0.944
5/2/2024 8:00,5/2/2024 9:00,1.068
5/2/2024 9:00,5/2/2024 10:00,1.263
5/2/2024 10:00,5/2/2024 11:00,0.867
5/2/2024 11:00,5/2/2024 12:00,0.788
5/2/2024 12:00,5/2/2024 13:00,0.65
5/2/2024 13:00,5/2/2024 14:00,1.047
5/2/2024 14:00,5/2/2024 15:00,0.887
5/2/2024 15:00,5/2/2024 16:00,1.081
5/2/2024 16:00,5/2/2024 17:00,3.031
5/2/2024 17:00,5/2/2024 18:00,4.681
5/2/2024 18:00,5/2/2024 19:00,2.893
5/2/2024 19:00,5/2/2024 20:00,2.505
5/2/2024 20:00,5/2/2024 21:00,3.774
5/2/2024 21:00,5/2/2024 22:00,4.903
5/2/2024 22:00,5/2/2024 23:00,3.092
5/2/2024 23:00,5/3/2024 0:00,3.774
5/3/2024 0:00,5/3/2024 1:00,3.073
5/3/2024 1:00,5/3/2024 2:00,2.074
5/3/2024 2:00,5/3/2024 3:00,1.683
5/3/2024 3:00,5/3/2024 4:00,1.061
5/3/2024 4:00,5/3/2024 5:00,0.723
5/3/2024 5:00,5/3/2024 6:00,1.092
5/3/2024 6:00,5/3/2024 7:00,0.747
5/3/2024 7:00,5/3/2024 8:00,0.767
5/3/2024 8:00,5/3/2024 9:00,1.894
5/3/2024 9:00,5/3/2024 10:00,1.189
5/3/2024 10:00,5/3/2024 11:00,1.165
5/3/2024 11:00,5/3/2024 12:00,0.838
5/3/2024 12:00,5/3/2024 13:00,1.197
5/3/2024 13:00,5/3/2024 14:00,1.148
5/3/2024 14:00,5/3/2024 15:00,1.316
5/3/2024 15:00,5/3/2024 16:00,1.406
5/3/2024 16:00,5/3/2024 17:00,1.082
5/3/2024 17:00,5/3/2024 18:00,4.016
5/3/2024 18:00,5/3/2024 19:00,2.575
5/3/2024 19:00,5/3/2024 20:00,2.399
5/3/2024 20:00,5/3/2024 21:00,1.761
5/3/2024 21:00,5/3/2024 22:00,1.824
5/3/2024 22:00,5/3/2024 23:00,1.76
5/3/2024 23:00,5/4/2024 0:00,2.778
5/4/2024 0:00,5/4/2024 1:00,1.508
5/4/2024 1:00,5/4/2024 2:00,1.289
